count,datetime
456.0,2012-07-20 17:00:00
511.6,2012-07-20 18:00:00
389.75,2012-07-20 19:00:00
223.45,2012-07-20 20:00:00
159.35000000000002,2012-07-20 21:00:00
206.1,2012-07-20 22:00:00
155.05,2012-07-20 23:00:00
122.1,2012-07-21 00:00:00
113.19999999999999,2012-07-21 01:00:00
71.1,2012-07-21 02:00:00
27.65,2012-07-21 03:00:00
9.9,2012-07-21 04:00:00
9.35,2012-07-21 05:00:00
29.25,2012-07-21 06:00:00
69.15,2012-07-21 07:00:00
216.85000000000002,2012-07-21 08:00:00
283.6,2012-07-21 09:00:00
265.15,2012-07-21 10:00:00
431.9,2012-07-21 11:00:00
330.5,2012-07-21 12:00:00
363.15,2012-07-21 13:00:00
417.59999999999997,2012-07-21 14:00:00
280.85,2012-07-21 15:00:00
318.70000000000005,2012-07-21 16:00:00
298.0,2012-07-21 17:00:00
303.75,2012-07-21 18:00:00
289.7,2012-07-21 19:00:00
192.39999999999998,2012-07-21 20:00:00
191.75,2012-07-21 21:00:00
183.95,2012-07-21 22:00:00
168.95,2012-07-21 23:00:00
123.19999999999999,2012-07-22 00:00:00
92.85,2012-07-22 01:00:00
94.85,2012-07-22 02:00:00
40.35,2012-07-22 03:00:00
12.5,2012-07-22 04:00:00
9.75,2012-07-22 05:00:00
25.700000000000003,2012-07-22 06:00:00
45.35,2012-07-22 07:00:00
135.7,2012-07-22 08:00:00
249.6,2012-07-22 09:00:00
381.8,2012-07-22 10:00:00
387.05,2012-07-22 11:00:00
478.55,2012-07-22 12:00:00
524.55,2012-07-22 13:00:00
508.65000000000003,2012-07-22 14:00:00
492.40000000000003,2012-07-22 15:00:00
498.04999999999995,2012-07-22 16:00:00
477.85,2012-07-22 17:00:00
441.7,2012-07-22 18:00:00
341.95,2012-07-22 19:00:00
320.65,2012-07-22 20:00:00
200.05,2012-07-22 21:00:00
155.95,2012-07-22 22:00:00
106.1,2012-07-22 23:00:00
40.4,2012-07-23 00:00:00
14.4,2012-07-23 01:00:00
6.800000000000001,2012-07-23 02:00:00
5.699999999999999,2012-07-23 03:00:00
5.75,2012-07-23 04:00:00
35.95,2012-07-23 05:00:00
172.2,2012-07-23 06:00:00
479.70000000000005,2012-07-23 07:00:00
637.8000000000001,2012-07-23 08:00:00
315.1,2012-07-23 09:00:00
171.35,2012-07-23 10:00:00
199.15,2012-07-23 11:00:00
262.3,2012-07-23 12:00:00
238.75,2012-07-23 13:00:00
238.64999999999998,2012-07-23 14:00:00
247.7,2012-07-23 15:00:00
388.65,2012-07-23 16:00:00
751.9,2012-07-23 17:00:00
747.1,2012-07-23 18:00:00
542.6,2012-07-23 19:00:00
462.75,2012-07-23 20:00:00
308.0,2012-07-23 21:00:00
229.7,2012-07-23 22:00:00
127.25,2012-07-23 23:00:00
45.400000000000006,2012-07-24 00:00:00
21.700000000000003,2012-07-24 01:00:00
8.6,2012-07-24 02:00:00
5.35,2012-07-24 03:00:00
5.65,2012-07-24 04:00:00
38.65,2012-07-24 05:00:00
176.05,2012-07-24 06:00:00
479.05,2012-07-24 07:00:00
639.45,2012-07-24 08:00:00
323.35,2012-07-24 09:00:00
173.75,2012-07-24 10:00:00
204.95,2012-07-24 11:00:00
258.0,2012-07-24 12:00:00
229.10000000000002,2012-07-24 13:00:00
221.75,2012-07-24 14:00:00
249.85,2012-07-24 15:00:00
381.09999999999997,2012-07-24 16:00:00
806.0999999999999,2012-07-24 17:00:00
802.4499999999999,2012-07-24 18:00:00
616.4499999999999,2012-07-24 19:00:00
444.45,2012-07-24 20:00:00
321.4,2012-07-24 21:00:00
239.05,2012-07-24 22:00:00
138.7,2012-07-24 23:00:00
61.099999999999994,2012-07-25 00:00:00
22.35,2012-07-25 01:00:00
10.85,2012-07-25 02:00:00
6.6499999999999995,2012-07-25 03:00:00
7.5,2012-07-25 04:00:00
36.65,2012-07-25 05:00:00
149.65,2012-07-25 06:00:00
474.65000000000003,2012-07-25 07:00:00
671.6999999999999,2012-07-25 08:00:00
359.35,2012-07-25 09:00:00
216.25,2012-07-25 10:00:00
248.35,2012-07-25 11:00:00
324.95,2012-07-25 12:00:00
298.3,2012-07-25 13:00:00
269.9,2012-07-25 14:00:00
298.15,2012-07-25 15:00:00
430.75,2012-07-25 16:00:00
827.7,2012-07-25 17:00:00
825.05,2012-07-25 18:00:00
615.85,2012-07-25 19:00:00
480.3,2012-07-25 20:00:00
371.4,2012-07-25 21:00:00
273.5,2012-07-25 22:00:00
142.9,2012-07-25 23:00:00
68.9,2012-07-26 00:00:00
26.9,2012-07-26 01:00:00
18.1,2012-07-26 02:00:00
5.95,2012-07-26 03:00:00
6.4,2012-07-26 04:00:00
39.300000000000004,2012-07-26 05:00:00
153.0,2012-07-26 06:00:00
477.0,2012-07-26 07:00:00
676.7,2012-07-26 08:00:00
340.65,2012-07-26 09:00:00
198.14999999999998,2012-07-26 10:00:00
226.55,2012-07-26 11:00:00
280.0,2012-07-26 12:00:00
245.25,2012-07-26 13:00:00
237.1,2012-07-26 14:00:00
243.0,2012-07-26 15:00:00
419.4,2012-07-26 16:00:00
735.4,2012-07-26 17:00:00
739.55,2012-07-26 18:00:00
566.4,2012-07-26 19:00:00
481.45000000000005,2012-07-26 20:00:00
333.45000000000005,2012-07-26 21:00:00
262.5,2012-07-26 22:00:00
153.5,2012-07-26 23:00:00
77.65,2012-07-27 00:00:00
41.45,2012-07-27 01:00:00
22.599999999999998,2012-07-27 02:00:00
14.2,2012-07-27 03:00:00
16.25,2012-07-27 04:00:00
40.900000000000006,2012-07-27 05:00:00
143.29999999999998,2012-07-27 06:00:00
447.3,2012-07-27 07:00:00
661.05,2012-07-27 08:00:00
332.4,2012-07-27 09:00:00
221.3,2012-07-27 10:00:00
256.05,2012-07-27 11:00:00
346.0,2012-07-27 12:00:00
351.45000000000005,2012-07-27 13:00:00
318.7,2012-07-27 14:00:00
306.04999999999995,2012-07-27 15:00:00
488.3,2012-07-27 16:00:00
646.1,2012-07-27 17:00:00
651.65,2012-07-27 18:00:00
505.45,2012-07-27 19:00:00
414.1,2012-07-27 20:00:00
320.05,2012-07-27 21:00:00
301.35,2012-07-27 22:00:00
200.85000000000002,2012-07-27 23:00:00
144.5,2012-07-28 00:00:00
89.3,2012-07-28 01:00:00
70.05,2012-07-28 02:00:00
42.199999999999996,2012-07-28 03:00:00
18.15,2012-07-28 04:00:00
9.85,2012-07-28 05:00:00
44.9,2012-07-28 06:00:00
74.85,2012-07-28 07:00:00
182.75,2012-07-28 08:00:00
269.85,2012-07-28 09:00:00
374.4,2012-07-28 10:00:00
500.2,2012-07-28 11:00:00
521.9,2012-07-28 12:00:00
486.45,2012-07-28 13:00:00
494.45000000000005,2012-07-28 14:00:00
476.1,2012-07-28 15:00:00
464.45000000000005,2012-07-28 16:00:00
530.65,2012-07-28 17:00:00
501.4,2012-07-28 18:00:00
356.6,2012-07-28 19:00:00
289.2,2012-07-28 20:00:00
222.85000000000002,2012-07-28 21:00:00
212.7,2012-07-28 22:00:00
207.85,2012-07-28 23:00:00
138.7,2012-07-29 00:00:00
90.05,2012-07-29 01:00:00
95.5,2012-07-29 02:00:00
39.05,2012-07-29 03:00:00
15.65,2012-07-29 04:00:00
10.7,2012-07-29 05:00:00
30.15,2012-07-29 06:00:00
48.95,2012-07-29 07:00:00
134.55,2012-07-29 08:00:00
259.2,2012-07-29 09:00:00
411.85,2012-07-29 10:00:00
472.70000000000005,2012-07-29 11:00:00
509.5,2012-07-29 12:00:00
495.25,2012-07-29 13:00:00
512.15,2012-07-29 14:00:00
503.84999999999997,2012-07-29 15:00:00
509.25,2012-07-29 16:00:00
491.20000000000005,2012-07-29 17:00:00
450.5,2012-07-29 18:00:00
387.15,2012-07-29 19:00:00
333.55,2012-07-29 20:00:00
228.0,2012-07-29 21:00:00
151.9,2012-07-29 22:00:00
108.35,2012-07-29 23:00:00
45.0,2012-07-30 00:00:00
15.55,2012-07-30 01:00:00
9.35,2012-07-30 02:00:00
6.550000000000001,2012-07-30 03:00:00
7.9,2012-07-30 04:00:00
37.85,2012-07-30 05:00:00
169.1,2012-07-30 06:00:00
479.6,2012-07-30 07:00:00
644.35,2012-07-30 08:00:00
301.65000000000003,2012-07-30 09:00:00
181.75,2012-07-30 10:00:00
193.1,2012-07-30 11:00:00
262.3,2012-07-30 12:00:00
254.4,2012-07-30 13:00:00
242.89999999999998,2012-07-30 14:00:00
263.1,2012-07-30 15:00:00
406.6,2012-07-30 16:00:00
809.5,2012-07-30 17:00:00
808.5,2012-07-30 18:00:00
543.9,2012-07-30 19:00:00
461.65,2012-07-30 20:00:00
281.9,2012-07-30 21:00:00
204.55,2012-07-30 22:00:00
124.85,2012-07-30 23:00:00
43.099999999999994,2012-07-31 00:00:00
15.6,2012-07-31 01:00:00
8.6,2012-07-31 02:00:00
4.55,2012-07-31 03:00:00
5.65,2012-07-31 04:00:00
37.1,2012-07-31 05:00:00
172.65,2012-07-31 06:00:00
500.45,2012-07-31 07:00:00
671.0,2012-07-31 08:00:00
345.29999999999995,2012-07-31 09:00:00
202.5,2012-07-31 10:00:00
215.7,2012-07-31 11:00:00
274.9,2012-07-31 12:00:00
245.95,2012-07-31 13:00:00
239.4,2012-07-31 14:00:00
264.0,2012-07-31 15:00:00
389.4,2012-07-31 16:00:00
819.9,2012-07-31 17:00:00
809.0500000000001,2012-07-31 18:00:00
542.85,2012-07-31 19:00:00
320.55,2012-07-31 20:00:00
302.45,2012-07-31 21:00:00
212.7,2012-07-31 22:00:00
97.94999999999999,2012-07-31 23:00:00
35.35,2012-08-20 00:00:00
14.8,2012-08-20 01:00:00
6.3500000000000005,2012-08-20 02:00:00
7.449999999999999,2012-08-20 03:00:00
8.0,2012-08-20 04:00:00
36.8,2012-08-20 05:00:00
168.05,2012-08-20 06:00:00
487.75,2012-08-20 07:00:00
696.4499999999999,2012-08-20 08:00:00
312.05,2012-08-20 09:00:00
203.60000000000002,2012-08-20 10:00:00
233.45,2012-08-20 11:00:00
283.0,2012-08-20 12:00:00
292.3,2012-08-20 13:00:00
261.0,2012-08-20 14:00:00
282.9,2012-08-20 15:00:00
440.65,2012-08-20 16:00:00
832.7,2012-08-20 17:00:00
720.95,2012-08-20 18:00:00
501.15000000000003,2012-08-20 19:00:00
351.0,2012-08-20 20:00:00
265.55,2012-08-20 21:00:00
185.4,2012-08-20 22:00:00
116.14999999999999,2012-08-20 23:00:00
35.05,2012-08-21 00:00:00
20.0,2012-08-21 01:00:00
7.75,2012-08-21 02:00:00
6.9,2012-08-21 03:00:00
8.0,2012-08-21 04:00:00
37.05,2012-08-21 05:00:00
182.85,2012-08-21 06:00:00
484.9,2012-08-21 07:00:00
694.9499999999999,2012-08-21 08:00:00
346.7,2012-08-21 09:00:00
203.85,2012-08-21 10:00:00
242.8,2012-08-21 11:00:00
285.95,2012-08-21 12:00:00
290.65,2012-08-21 13:00:00
285.9,2012-08-21 14:00:00
286.25,2012-08-21 15:00:00
446.0,2012-08-21 16:00:00
833.5500000000001,2012-08-21 17:00:00
827.2,2012-08-21 18:00:00
505.45000000000005,2012-08-21 19:00:00
431.05,2012-08-21 20:00:00
296.05,2012-08-21 21:00:00
209.3,2012-08-21 22:00:00
124.7,2012-08-21 23:00:00
56.45,2012-08-22 00:00:00
22.5,2012-08-22 01:00:00
10.100000000000001,2012-08-22 02:00:00
8.0,2012-08-22 03:00:00
7.0,2012-08-22 04:00:00
39.85,2012-08-22 05:00:00
164.0,2012-08-22 06:00:00
479.25,2012-08-22 07:00:00
706.65,2012-08-22 08:00:00
360.75,2012-08-22 09:00:00
215.20000000000002,2012-08-22 10:00:00
263.35,2012-08-22 11:00:00
341.25,2012-08-22 12:00:00
308.75,2012-08-22 13:00:00
286.0,2012-08-22 14:00:00
281.35,2012-08-22 15:00:00
434.6,2012-08-22 16:00:00
825.1,2012-08-22 17:00:00
820.35,2012-08-22 18:00:00
543.7,2012-08-22 19:00:00
431.04999999999995,2012-08-22 20:00:00
308.4,2012-08-22 21:00:00
259.05,2012-08-22 22:00:00
182.0,2012-08-22 23:00:00
63.95,2012-08-23 00:00:00
26.25,2012-08-23 01:00:00
9.049999999999999,2012-08-23 02:00:00
6.75,2012-08-23 03:00:00
7.3,2012-08-23 04:00:00
38.5,2012-08-23 05:00:00
172.25,2012-08-23 06:00:00
462.1,2012-08-23 07:00:00
698.8499999999999,2012-08-23 08:00:00
347.7,2012-08-23 09:00:00
216.25,2012-08-23 10:00:00
249.6,2012-08-23 11:00:00
310.35,2012-08-23 12:00:00
280.1,2012-08-23 13:00:00
262.85,2012-08-23 14:00:00
274.04999999999995,2012-08-23 15:00:00
457.15,2012-08-23 16:00:00
835.4,2012-08-23 17:00:00
830.4,2012-08-23 18:00:00
646.75,2012-08-23 19:00:00
471.0,2012-08-23 20:00:00
360.55,2012-08-23 21:00:00
236.1,2012-08-23 22:00:00
175.5,2012-08-23 23:00:00
73.2,2012-08-24 00:00:00
37.15,2012-08-24 01:00:00
14.7,2012-08-24 02:00:00
8.2,2012-08-24 03:00:00
8.2,2012-08-24 04:00:00
38.5,2012-08-24 05:00:00
163.35,2012-08-24 06:00:00
449.2,2012-08-24 07:00:00
690.75,2012-08-24 08:00:00
395.8,2012-08-24 09:00:00
251.75,2012-08-24 10:00:00
277.4,2012-08-24 11:00:00
348.29999999999995,2012-08-24 12:00:00
333.2,2012-08-24 13:00:00
338.35,2012-08-24 14:00:00
366.1,2012-08-24 15:00:00
480.5,2012-08-24 16:00:00
770.1500000000001,2012-08-24 17:00:00
695.0500000000001,2012-08-24 18:00:00
525.65,2012-08-24 19:00:00
382.79999999999995,2012-08-24 20:00:00
322.85,2012-08-24 21:00:00
268.65,2012-08-24 22:00:00
210.39999999999998,2012-08-24 23:00:00
139.15,2012-08-25 00:00:00
95.35,2012-08-25 01:00:00
82.8,2012-08-25 02:00:00
36.2,2012-08-25 03:00:00
13.3,2012-08-25 04:00:00
17.95,2012-08-25 05:00:00
25.9,2012-08-25 06:00:00
70.8,2012-08-25 07:00:00
199.35,2012-08-25 08:00:00
268.4,2012-08-25 09:00:00
390.35,2012-08-25 10:00:00
516.05,2012-08-25 11:00:00
502.95,2012-08-25 12:00:00
601.0,2012-08-25 13:00:00
423.15,2012-08-25 14:00:00
448.5,2012-08-25 15:00:00
457.35,2012-08-25 16:00:00
455.1,2012-08-25 17:00:00
431.0,2012-08-25 18:00:00
364.55,2012-08-25 19:00:00
242.95,2012-08-25 20:00:00
195.7,2012-08-25 21:00:00
204.55,2012-08-25 22:00:00
153.85,2012-08-25 23:00:00
133.2,2012-08-26 00:00:00
109.94999999999999,2012-08-26 01:00:00
96.4,2012-08-26 02:00:00
41.85,2012-08-26 03:00:00
18.05,2012-08-26 04:00:00
15.0,2012-08-26 05:00:00
17.05,2012-08-26 06:00:00
43.45,2012-08-26 07:00:00
134.6,2012-08-26 08:00:00
270.65,2012-08-26 09:00:00
403.0,2012-08-26 10:00:00
494.5,2012-08-26 11:00:00
377.5,2012-08-26 12:00:00
359.05,2012-08-26 13:00:00
342.55,2012-08-26 14:00:00
247.0,2012-08-26 15:00:00
263.3,2012-08-26 16:00:00
269.5,2012-08-26 17:00:00
281.65,2012-08-26 18:00:00
233.5,2012-08-26 19:00:00
190.7,2012-08-26 20:00:00
201.5,2012-08-26 21:00:00
171.15,2012-08-26 22:00:00
104.15,2012-08-26 23:00:00
44.3,2012-08-27 00:00:00
19.599999999999998,2012-08-27 01:00:00
9.05,2012-08-27 02:00:00
8.0,2012-08-27 03:00:00
8.75,2012-08-27 04:00:00
37.5,2012-08-27 05:00:00
167.45,2012-08-27 06:00:00
554.4,2012-08-27 07:00:00
674.3,2012-08-27 08:00:00
318.2,2012-08-27 09:00:00
197.64999999999998,2012-08-27 10:00:00
231.95,2012-08-27 11:00:00
283.95,2012-08-27 12:00:00
292.6,2012-08-27 13:00:00
251.4,2012-08-27 14:00:00
271.2,2012-08-27 15:00:00
430.75,2012-08-27 16:00:00
837.15,2012-08-27 17:00:00
827.85,2012-08-27 18:00:00
626.3,2012-08-27 19:00:00
450.4,2012-08-27 20:00:00
291.95,2012-08-27 21:00:00
199.5,2012-08-27 22:00:00
119.45,2012-08-27 23:00:00
40.2,2012-08-28 00:00:00
20.700000000000003,2012-08-28 01:00:00
7.65,2012-08-28 02:00:00
6.5,2012-08-28 03:00:00
5.800000000000001,2012-08-28 04:00:00
37.75,2012-08-28 05:00:00
175.55,2012-08-28 06:00:00
485.5,2012-08-28 07:00:00
667.9,2012-08-28 08:00:00
337.0,2012-08-28 09:00:00
213.20000000000002,2012-08-28 10:00:00
251.29999999999998,2012-08-28 11:00:00
263.85,2012-08-28 12:00:00
248.45000000000002,2012-08-28 13:00:00
255.5,2012-08-28 14:00:00
286.1,2012-08-28 15:00:00
436.15,2012-08-28 16:00:00
841.5500000000001,2012-08-28 17:00:00
840.85,2012-08-28 18:00:00
635.6999999999999,2012-08-28 19:00:00
470.25,2012-08-28 20:00:00
312.9,2012-08-28 21:00:00
223.85000000000002,2012-08-28 22:00:00
125.7,2012-08-28 23:00:00
59.4,2012-08-29 00:00:00
24.0,2012-08-29 01:00:00
7.45,2012-08-29 02:00:00
7.25,2012-08-29 03:00:00
7.95,2012-08-29 04:00:00
38.5,2012-08-29 05:00:00
161.70000000000002,2012-08-29 06:00:00
463.2,2012-08-29 07:00:00
700.55,2012-08-29 08:00:00
370.25,2012-08-29 09:00:00
221.70000000000002,2012-08-29 10:00:00
244.64999999999998,2012-08-29 11:00:00
311.85,2012-08-29 12:00:00
290.35,2012-08-29 13:00:00
287.05,2012-08-29 14:00:00
278.95,2012-08-29 15:00:00
444.29999999999995,2012-08-29 16:00:00
836.55,2012-08-29 17:00:00
837.05,2012-08-29 18:00:00
637.25,2012-08-29 19:00:00
484.7,2012-08-29 20:00:00
368.15000000000003,2012-08-29 21:00:00
234.45,2012-08-29 22:00:00
154.20000000000002,2012-08-29 23:00:00
68.15,2012-08-30 00:00:00
26.549999999999997,2012-08-30 01:00:00
10.15,2012-08-30 02:00:00
7.8999999999999995,2012-08-30 03:00:00
8.0,2012-08-30 04:00:00
38.4,2012-08-30 05:00:00
174.35,2012-08-30 06:00:00
463.7,2012-08-30 07:00:00
698.5,2012-08-30 08:00:00
362.5,2012-08-30 09:00:00
205.45,2012-08-30 10:00:00
243.35,2012-08-30 11:00:00
327.9,2012-08-30 12:00:00
306.8,2012-08-30 13:00:00
278.1,2012-08-30 14:00:00
274.2,2012-08-30 15:00:00
439.34999999999997,2012-08-30 16:00:00
782.4,2012-08-30 17:00:00
848.45,2012-08-30 18:00:00
653.9499999999999,2012-08-30 19:00:00
486.20000000000005,2012-08-30 20:00:00
360.9,2012-08-30 21:00:00
244.45000000000002,2012-08-30 22:00:00
188.65,2012-08-30 23:00:00
75.05,2012-08-31 00:00:00
38.75,2012-08-31 01:00:00
12.6,2012-08-31 02:00:00
7.1000000000000005,2012-08-31 03:00:00
11.149999999999999,2012-08-31 04:00:00
36.25,2012-08-31 05:00:00
149.75,2012-08-31 06:00:00
417.95000000000005,2012-08-31 07:00:00
689.9,2012-08-31 08:00:00
385.75,2012-08-31 09:00:00
255.7,2012-08-31 10:00:00
256.25,2012-08-31 11:00:00
307.55,2012-08-31 12:00:00
301.0,2012-08-31 13:00:00
293.15,2012-08-31 14:00:00
306.0,2012-08-31 15:00:00
457.65,2012-08-31 16:00:00
660.1,2012-08-31 17:00:00
654.3499999999999,2012-08-31 18:00:00
513.7,2012-08-31 19:00:00
421.2,2012-08-31 20:00:00
336.5,2012-08-31 21:00:00
277.54999999999995,2012-08-31 22:00:00
184.89999999999998,2012-08-31 23:00:00
62.25,2012-09-20 00:00:00
20.049999999999997,2012-09-20 01:00:00
9.85,2012-09-20 02:00:00
6.1499999999999995,2012-09-20 03:00:00
6.8999999999999995,2012-09-20 04:00:00
41.8,2012-09-20 05:00:00
164.6,2012-09-20 06:00:00
471.55,2012-09-20 07:00:00
734.15,2012-09-20 08:00:00
344.05,2012-09-20 09:00:00
209.3,2012-09-20 10:00:00
243.2,2012-09-20 11:00:00
323.1,2012-09-20 12:00:00
302.65,2012-09-20 13:00:00
295.45,2012-09-20 14:00:00
329.55,2012-09-20 15:00:00
482.95,2012-09-20 16:00:00
858.9,2012-09-20 17:00:00
847.1,2012-09-20 18:00:00
637.0,2012-09-20 19:00:00
458.25,2012-09-20 20:00:00
311.5,2012-09-20 21:00:00
209.5,2012-09-20 22:00:00
181.4,2012-09-20 23:00:00
75.55,2012-09-21 00:00:00
32.4,2012-09-21 01:00:00
20.5,2012-09-21 02:00:00
11.6,2012-09-21 03:00:00
12.65,2012-09-21 04:00:00
36.099999999999994,2012-09-21 05:00:00
144.25,2012-09-21 06:00:00
473.6,2012-09-21 07:00:00
714.4,2012-09-21 08:00:00
367.3,2012-09-21 09:00:00
252.7,2012-09-21 10:00:00
289.75,2012-09-21 11:00:00
379.3,2012-09-21 12:00:00
385.35,2012-09-21 13:00:00
374.9,2012-09-21 14:00:00
397.15,2012-09-21 15:00:00
504.75,2012-09-21 16:00:00
788.5,2012-09-21 17:00:00
783.6,2012-09-21 18:00:00
537.2,2012-09-21 19:00:00
399.85,2012-09-21 20:00:00
279.34999999999997,2012-09-21 21:00:00
241.5,2012-09-21 22:00:00
201.6,2012-09-21 23:00:00
135.05,2012-09-22 00:00:00
112.19999999999999,2012-09-22 01:00:00
78.85,2012-09-22 02:00:00
33.0,2012-09-22 03:00:00
14.25,2012-09-22 04:00:00
15.1,2012-09-22 05:00:00
30.35,2012-09-22 06:00:00
70.55,2012-09-22 07:00:00
197.2,2012-09-22 08:00:00
321.65,2012-09-22 09:00:00
462.34999999999997,2012-09-22 10:00:00
528.05,2012-09-22 11:00:00
628.3,2012-09-22 12:00:00
654.1,2012-09-22 13:00:00
660.3,2012-09-22 14:00:00
653.55,2012-09-22 15:00:00
635.45,2012-09-22 16:00:00
618.3499999999999,2012-09-22 17:00:00
509.95,2012-09-22 18:00:00
464.85,2012-09-22 19:00:00
352.2,2012-09-22 20:00:00
295.54999999999995,2012-09-22 21:00:00
251.9,2012-09-22 22:00:00
196.25,2012-09-22 23:00:00
142.65,2012-09-23 00:00:00
116.35,2012-09-23 01:00:00
79.25,2012-09-23 02:00:00
37.3,2012-09-23 03:00:00
13.8,2012-09-23 04:00:00
9.45,2012-09-23 05:00:00
26.9,2012-09-23 06:00:00
55.85,2012-09-23 07:00:00
134.95,2012-09-23 08:00:00
271.05,2012-09-23 09:00:00
428.9,2012-09-23 10:00:00
587.05,2012-09-23 11:00:00
611.15,2012-09-23 12:00:00
589.55,2012-09-23 13:00:00
588.0,2012-09-23 14:00:00
592.95,2012-09-23 15:00:00
573.2,2012-09-23 16:00:00
489.85,2012-09-23 17:00:00
383.1,2012-09-23 18:00:00
368.45000000000005,2012-09-23 19:00:00
273.95,2012-09-23 20:00:00
203.85,2012-09-23 21:00:00
143.9,2012-09-23 22:00:00
94.69999999999999,2012-09-23 23:00:00
38.4,2012-09-24 00:00:00
16.5,2012-09-24 01:00:00
11.8,2012-09-24 02:00:00
8.55,2012-09-24 03:00:00
10.3,2012-09-24 04:00:00
40.45,2012-09-24 05:00:00
161.6,2012-09-24 06:00:00
472.65000000000003,2012-09-24 07:00:00
741.15,2012-09-24 08:00:00
333.9,2012-09-24 09:00:00
169.8,2012-09-24 10:00:00
239.7,2012-09-24 11:00:00
328.35,2012-09-24 12:00:00
321.7,2012-09-24 13:00:00
275.65,2012-09-24 14:00:00
299.85,2012-09-24 15:00:00
468.54999999999995,2012-09-24 16:00:00
850.5,2012-09-24 17:00:00
842.45,2012-09-24 18:00:00
576.5,2012-09-24 19:00:00
405.75,2012-09-24 20:00:00
266.2,2012-09-24 21:00:00
136.1,2012-09-24 22:00:00
80.05000000000001,2012-09-24 23:00:00
38.1,2012-09-25 00:00:00
18.900000000000002,2012-09-25 01:00:00
8.4,2012-09-25 02:00:00
5.3,2012-09-25 03:00:00
7.8,2012-09-25 04:00:00
42.45,2012-09-25 05:00:00
163.0,2012-09-25 06:00:00
542.15,2012-09-25 07:00:00
731.2,2012-09-25 08:00:00
360.85,2012-09-25 09:00:00
207.1,2012-09-25 10:00:00
267.35,2012-09-25 11:00:00
333.15,2012-09-25 12:00:00
320.79999999999995,2012-09-25 13:00:00
314.85,2012-09-25 14:00:00
335.15,2012-09-25 15:00:00
478.4,2012-09-25 16:00:00
867.1,2012-09-25 17:00:00
863.6,2012-09-25 18:00:00
632.5500000000001,2012-09-25 19:00:00
419.35,2012-09-25 20:00:00
309.8,2012-09-25 21:00:00
210.04999999999998,2012-09-25 22:00:00
120.60000000000001,2012-09-25 23:00:00
58.25,2012-09-26 00:00:00
21.75,2012-09-26 01:00:00
12.25,2012-09-26 02:00:00
5.75,2012-09-26 03:00:00
8.299999999999999,2012-09-26 04:00:00
40.2,2012-09-26 05:00:00
159.65,2012-09-26 06:00:00
468.59999999999997,2012-09-26 07:00:00
726.35,2012-09-26 08:00:00
364.5,2012-09-26 09:00:00
215.35,2012-09-26 10:00:00
263.1,2012-09-26 11:00:00
320.59999999999997,2012-09-26 12:00:00
313.65,2012-09-26 13:00:00
303.54999999999995,2012-09-26 14:00:00
306.7,2012-09-26 15:00:00
480.0,2012-09-26 16:00:00
846.5500000000001,2012-09-26 17:00:00
847.75,2012-09-26 18:00:00
630.6,2012-09-26 19:00:00
407.9,2012-09-26 20:00:00
349.65,2012-09-26 21:00:00
193.75,2012-09-26 22:00:00
135.2,2012-09-26 23:00:00
64.2,2012-09-27 00:00:00
24.65,2012-09-27 01:00:00
12.85,2012-09-27 02:00:00
8.299999999999999,2012-09-27 03:00:00
8.65,2012-09-27 04:00:00
38.0,2012-09-27 05:00:00
173.05,2012-09-27 06:00:00
476.3,2012-09-27 07:00:00
731.6,2012-09-27 08:00:00
369.1,2012-09-27 09:00:00
235.9,2012-09-27 10:00:00
274.55,2012-09-27 11:00:00
341.0,2012-09-27 12:00:00
314.2,2012-09-27 13:00:00
315.4,2012-09-27 14:00:00
319.6,2012-09-27 15:00:00
502.20000000000005,2012-09-27 16:00:00
835.3000000000001,2012-09-27 17:00:00
832.4,2012-09-27 18:00:00
632.75,2012-09-27 19:00:00
425.7,2012-09-27 20:00:00
188.5,2012-09-27 21:00:00
139.2,2012-09-27 22:00:00
106.5,2012-09-27 23:00:00
59.35,2012-09-28 00:00:00
29.5,2012-09-28 01:00:00
10.95,2012-09-28 02:00:00
8.2,2012-09-28 03:00:00
8.5,2012-09-28 04:00:00
36.5,2012-09-28 05:00:00
148.35,2012-09-28 06:00:00
374.1,2012-09-28 07:00:00
702.0,2012-09-28 08:00:00
312.5,2012-09-28 09:00:00
241.15,2012-09-28 10:00:00
264.5,2012-09-28 11:00:00
407.55,2012-09-28 12:00:00
430.45,2012-09-28 13:00:00
400.84999999999997,2012-09-28 14:00:00
431.04999999999995,2012-09-28 15:00:00
518.75,2012-09-28 16:00:00
835.4000000000001,2012-09-28 17:00:00
789.75,2012-09-28 18:00:00
505.95000000000005,2012-09-28 19:00:00
389.3,2012-09-28 20:00:00
237.95,2012-09-28 21:00:00
238.89999999999998,2012-09-28 22:00:00
179.65,2012-09-28 23:00:00
147.85,2012-09-29 00:00:00
121.4,2012-09-29 01:00:00
86.1,2012-09-29 02:00:00
38.0,2012-09-29 03:00:00
13.05,2012-09-29 04:00:00
18.8,2012-09-29 05:00:00
41.75,2012-09-29 06:00:00
78.55000000000001,2012-09-29 07:00:00
192.35,2012-09-29 08:00:00
276.35,2012-09-29 09:00:00
417.35,2012-09-29 10:00:00
538.95,2012-09-29 11:00:00
686.35,2012-09-29 12:00:00
699.95,2012-09-29 13:00:00
684.6500000000001,2012-09-29 14:00:00
666.7,2012-09-29 15:00:00
