count,datetime
647.7456140350877,2012-07-27 17:00:00
675.078947368421,2012-07-27 18:00:00
581.9950980392157,2012-07-27 19:00:00
348.56315789473683,2012-07-27 20:00:00
338.6477732793522,2012-07-27 21:00:00
286.4298245614035,2012-07-27 22:00:00
217.76315789473685,2012-07-27 23:00:00
160.9,2012-07-28 00:00:00
97.34848484848486,2012-07-28 01:00:00
69.48214285714286,2012-07-28 02:00:00
40.48571428571428,2012-07-28 03:00:00
9.336363636363636,2012-07-28 04:00:00
9.336363636363636,2012-07-28 05:00:00
31.928571428571427,2012-07-28 06:00:00
82.07575757575758,2012-07-28 07:00:00
200.27272727272728,2012-07-28 08:00:00
289.0419580419581,2012-07-28 09:00:00
452.0909090909091,2012-07-28 10:00:00
469.6545454545454,2012-07-28 11:00:00
469.6545454545454,2012-07-28 12:00:00
469.6545454545454,2012-07-28 13:00:00
469.6545454545454,2012-07-28 14:00:00
469.6545454545454,2012-07-28 15:00:00
469.6545454545454,2012-07-28 16:00:00
530.4,2012-07-28 17:00:00
530.4,2012-07-28 18:00:00
297.7,2012-07-28 19:00:00
297.7,2012-07-28 20:00:00
259.9058823529412,2012-07-28 21:00:00
259.9058823529412,2012-07-28 22:00:00
187.95555555555558,2012-07-28 23:00:00
160.9,2012-07-29 00:00:00
101.35573122529645,2012-07-29 01:00:00
89.28502415458938,2012-07-29 02:00:00
40.48571428571428,2012-07-29 03:00:00
10.623076923076923,2012-07-29 04:00:00
13.436842105263157,2012-07-29 05:00:00
21.462406015037594,2012-07-29 06:00:00
51.97285067873303,2012-07-29 07:00:00
136.80213903743316,2012-07-29 08:00:00
256.4384615384615,2012-07-29 09:00:00
410.1818181818182,2012-07-29 10:00:00
523.2142857142858,2012-07-29 11:00:00
523.2142857142858,2012-07-29 12:00:00
523.2142857142858,2012-07-29 13:00:00
523.2142857142858,2012-07-29 14:00:00
483.1818181818182,2012-07-29 15:00:00
483.1818181818182,2012-07-29 16:00:00
538.2,2012-07-29 17:00:00
538.2,2012-07-29 18:00:00
376.94444444444446,2012-07-29 19:00:00
332.94444444444446,2012-07-29 20:00:00
242.16083916083915,2012-07-29 21:00:00
166.36666666666667,2012-07-29 22:00:00
101.5,2012-07-29 23:00:00
38.70454545454545,2012-07-30 00:00:00
18.234848484848484,2012-07-30 01:00:00
11.0,2012-07-30 02:00:00
5.323886639676114,2012-07-30 03:00:00
10.284090909090908,2012-07-30 04:00:00
32.2,2012-07-30 05:00:00
140.5,2012-07-30 06:00:00
465.5,2012-07-30 07:00:00
660.8526315789474,2012-07-30 08:00:00
312.9298245614035,2012-07-30 09:00:00
168.45238095238096,2012-07-30 10:00:00
223.39066571902393,2012-07-30 11:00:00
252.73617952928296,2012-07-30 12:00:00
269.788682581786,2012-07-30 13:00:00
269.788682581786,2012-07-30 14:00:00
269.788682581786,2012-07-30 15:00:00
419.57342657342656,2012-07-30 16:00:00
803.1285714285715,2012-07-30 17:00:00
803.1285714285715,2012-07-30 18:00:00
584.0964912280701,2012-07-30 19:00:00
421.4285714285714,2012-07-30 20:00:00
289.2857142857143,2012-07-30 21:00:00
188.60576923076923,2012-07-30 22:00:00
122.69090909090909,2012-07-30 23:00:00
54.333333333333336,2012-07-31 00:00:00
18.618181818181817,2012-07-31 01:00:00
6.900584795321637,2012-07-31 02:00:00
5.323886639676114,2012-07-31 03:00:00
6.493478260869566,2012-07-31 04:00:00
37.4,2012-07-31 05:00:00
183.96153846153845,2012-07-31 06:00:00
465.5,2012-07-31 07:00:00
650.0,2012-07-31 08:00:00
323.4166666666667,2012-07-31 09:00:00
191.76847290640393,2012-07-31 10:00:00
223.39066571902393,2012-07-31 11:00:00
267.6137616123445,2012-07-31 12:00:00
269.09637488947834,2012-07-31 13:00:00
269.09637488947834,2012-07-31 14:00:00
252.73617952928296,2012-07-31 15:00:00
350.5436507936508,2012-07-31 16:00:00
822.6208791208792,2012-07-31 17:00:00
803.1285714285715,2012-07-31 18:00:00
584.0964912280701,2012-07-31 19:00:00
308.6512605042017,2012-07-31 20:00:00
298.7307692307692,2012-07-31 21:00:00
227.84615384615384,2012-07-31 22:00:00
84.89583333333333,2012-07-31 23:00:00
27.672727272727272,2012-08-20 00:00:00
18.234848484848484,2012-08-20 01:00:00
6.900584795321637,2012-08-20 02:00:00
5.323886639676114,2012-08-20 03:00:00
10.284090909090908,2012-08-20 04:00:00
36.61764705882353,2012-08-20 05:00:00
135.94117647058823,2012-08-20 06:00:00
454.1666666666667,2012-08-20 07:00:00
693.8026315789474,2012-08-20 08:00:00
312.9298245614035,2012-08-20 09:00:00
191.48245614035088,2012-08-20 10:00:00
238.91280439905734,2012-08-20 11:00:00
268.25831820931637,2012-08-20 12:00:00
283.1530550514217,2012-08-20 13:00:00
283.1530550514217,2012-08-20 14:00:00
283.1530550514217,2012-08-20 15:00:00
450.61052631578946,2012-08-20 16:00:00
881.3991596638656,2012-08-20 17:00:00
808.2545454545455,2012-08-20 18:00:00
437.03246753246754,2012-08-20 19:00:00
282.04411764705884,2012-08-20 20:00:00
287.0625,2012-08-20 21:00:00
165.125,2012-08-20 22:00:00
84.89583333333333,2012-08-20 23:00:00
27.672727272727272,2012-08-21 00:00:00
18.618181818181817,2012-08-21 01:00:00
7.418803418803418,2012-08-21 02:00:00
5.323886639676114,2012-08-21 03:00:00
6.493478260869566,2012-08-21 04:00:00
35.11764705882353,2012-08-21 05:00:00
180.82517482517483,2012-08-21 06:00:00
449.75,2012-08-21 07:00:00
758.8666666666667,2012-08-21 08:00:00
352.51282051282055,2012-08-21 09:00:00
214.79854809437387,2012-08-21 10:00:00
238.91280439905734,2012-08-21 11:00:00
267.6137616123445,2012-08-21 12:00:00
267.6137616123445,2012-08-21 13:00:00
267.6137616123445,2012-08-21 14:00:00
267.6137616123445,2012-08-21 15:00:00
417.3985056039851,2012-08-21 16:00:00
835.3285714285714,2012-08-21 17:00:00
835.3285714285714,2012-08-21 18:00:00
575.547619047619,2012-08-21 19:00:00
420.2857142857143,2012-08-21 20:00:00
288.4090909090909,2012-08-21 21:00:00
217.52447552447552,2012-08-21 22:00:00
113.92424242424242,2012-08-21 23:00:00
60.08181818181818,2012-08-22 00:00:00
25.876923076923077,2012-08-22 01:00:00
10.067532467532468,2012-08-22 02:00:00
6.9423076923076925,2012-08-22 03:00:00
6.493478260869566,2012-08-22 04:00:00
37.93014705882353,2012-08-22 05:00:00
179.40271493212668,2012-08-22 06:00:00
449.75,2012-08-22 07:00:00
693.8026315789474,2012-08-22 08:00:00
378.09523809523813,2012-08-22 09:00:00
214.79854809437387,2012-08-22 10:00:00
238.91280439905734,2012-08-22 11:00:00
268.25831820931637,2012-08-22 12:00:00
267.6137616123445,2012-08-22 13:00:00
267.6137616123445,2012-08-22 14:00:00
267.6137616123445,2012-08-22 15:00:00
450.61052631578946,2012-08-22 16:00:00
835.3285714285714,2012-08-22 17:00:00
881.3991596638656,2012-08-22 18:00:00
575.547619047619,2012-08-22 19:00:00
420.2857142857143,2012-08-22 20:00:00
288.4090909090909,2012-08-22 21:00:00
237.64242424242423,2012-08-22 22:00:00
164.5909090909091,2012-08-22 23:00:00
67.61038961038962,2012-08-23 00:00:00
25.876923076923077,2012-08-23 01:00:00
10.989473684210525,2012-08-23 02:00:00
6.9423076923076925,2012-08-23 03:00:00
7.995454545454546,2012-08-23 04:00:00
36.61764705882353,2012-08-23 05:00:00
153.95,2012-08-23 06:00:00
449.75,2012-08-23 07:00:00
693.8026315789474,2012-08-23 08:00:00
357.26282051282055,2012-08-23 09:00:00
214.79854809437387,2012-08-23 10:00:00
238.26824780208545,2012-08-23 11:00:00
267.6137616123445,2012-08-23 12:00:00
267.6137616123445,2012-08-23 13:00:00
267.6137616123445,2012-08-23 14:00:00
267.6137616123445,2012-08-23 15:00:00
466.9439601494396,2012-08-23 16:00:00
835.3285714285714,2012-08-23 17:00:00
835.3285714285714,2012-08-23 18:00:00
556.2450980392157,2012-08-23 19:00:00
459.19172932330827,2012-08-23 20:00:00
338.6477732793522,2012-08-23 21:00:00
202.63815789473685,2012-08-23 22:00:00
197.76315789473685,2012-08-23 23:00:00
65.7012987012987,2012-08-24 00:00:00
34.05882352941177,2012-08-24 01:00:00
19.7,2012-08-24 02:00:00
8.15909090909091,2012-08-24 03:00:00
9.5625,2012-08-24 04:00:00
33.5125,2012-08-24 05:00:00
154.89117647058822,2012-08-24 06:00:00
449.75,2012-08-24 07:00:00
693.8026315789474,2012-08-24 08:00:00
382.84523809523813,2012-08-24 09:00:00
268.1880341880342,2012-08-24 10:00:00
304.3269230769231,2012-08-24 11:00:00
342.2269230769231,2012-08-24 12:00:00
342.2269230769231,2012-08-24 13:00:00
332.31666666666666,2012-08-24 14:00:00
380.29166666666663,2012-08-24 15:00:00
509.85606060606057,2012-08-24 16:00:00
746.3833333333333,2012-08-24 17:00:00
712.4923076923077,2012-08-24 18:00:00
565.2117647058824,2012-08-24 19:00:00
319.55727554179566,2012-08-24 20:00:00
255.63157894736844,2012-08-24 21:00:00
202.63815789473685,2012-08-24 22:00:00
217.76315789473685,2012-08-24 23:00:00
155.5,2012-08-25 00:00:00
104.62820512820514,2012-08-25 01:00:00
69.48214285714286,2012-08-25 02:00:00
40.48571428571428,2012-08-25 03:00:00
15.146853146853147,2012-08-25 04:00:00
15.146853146853147,2012-08-25 05:00:00
30.564935064935064,2012-08-25 06:00:00
72.18181818181819,2012-08-25 07:00:00
191.92857142857142,2012-08-25 08:00:00
294.9551282051282,2012-08-25 09:00:00
410.1818181818182,2012-08-25 10:00:00
541.9192307692308,2012-08-25 11:00:00
448.7647058823529,2012-08-25 12:00:00
584.2142857142858,2012-08-25 13:00:00
448.7647058823529,2012-08-25 14:00:00
477.31666666666666,2012-08-25 15:00:00
477.2125,2012-08-25 16:00:00
357.8625,2012-08-25 17:00:00
436.70535714285717,2012-08-25 18:00:00
280.75,2012-08-25 19:00:00
254.71428571428572,2012-08-25 20:00:00
229.3422459893048,2012-08-25 21:00:00
229.3422459893048,2012-08-25 22:00:00
164.43846153846155,2012-08-25 23:00:00
156.25,2012-08-26 00:00:00
106.83333333333333,2012-08-26 01:00:00
81.94444444444444,2012-08-26 02:00:00
43.885714285714286,2012-08-26 03:00:00
17.19138755980861,2012-08-26 04:00:00
17.19138755980861,2012-08-26 05:00:00
21.462406015037594,2012-08-26 06:00:00
45.65734265734266,2012-08-26 07:00:00
121.4524886877828,2012-08-26 08:00:00
247.78235294117647,2012-08-26 09:00:00
392.2443181818182,2012-08-26 10:00:00
450.47159090909093,2012-08-26 11:00:00
345.8272058823529,2012-08-26 12:00:00
345.8272058823529,2012-08-26 13:00:00
343.7947368421053,2012-08-26 14:00:00
292.6647058823529,2012-08-26 15:00:00
292.6647058823529,2012-08-26 16:00:00
304.70000000000005,2012-08-26 17:00:00
304.70000000000005,2012-08-26 18:00:00
280.75,2012-08-26 19:00:00
254.71428571428572,2012-08-26 20:00:00
185.25174825174824,2012-08-26 21:00:00
136.54166666666669,2012-08-26 22:00:00
101.5,2012-08-26 23:00:00
48.75,2012-08-27 00:00:00
18.234848484848484,2012-08-27 01:00:00
8.292929292929292,2012-08-27 02:00:00
5.323886639676114,2012-08-27 03:00:00
10.284090909090908,2012-08-27 04:00:00
36.61764705882353,2012-08-27 05:00:00
135.0,2012-08-27 06:00:00
449.75,2012-08-27 07:00:00
682.95,2012-08-27 08:00:00
295.4631578947368,2012-08-27 09:00:00
178.26666666666668,2012-08-27 10:00:00
238.91280439905734,2012-08-27 11:00:00
268.25831820931637,2012-08-27 12:00:00
283.1530550514217,2012-08-27 13:00:00
269.788682581786,2012-08-27 14:00:00
283.1530550514217,2012-08-27 15:00:00
450.61052631578946,2012-08-27 16:00:00
835.3285714285714,2012-08-27 17:00:00
835.3285714285714,2012-08-27 18:00:00
584.0964912280701,2012-08-27 19:00:00
421.4285714285714,2012-08-27 20:00:00
298.7307692307692,2012-08-27 21:00:00
216.1778846153846,2012-08-27 22:00:00
113.92424242424242,2012-08-27 23:00:00
45.833333333333336,2012-08-28 00:00:00
16.454545454545453,2012-08-28 01:00:00
6.900584795321637,2012-08-28 02:00:00
5.323886639676114,2012-08-28 03:00:00
6.493478260869566,2012-08-28 04:00:00
32.2,2012-08-28 05:00:00
157.2,2012-08-28 06:00:00
449.75,2012-08-28 07:00:00
686.3928571428571,2012-08-28 08:00:00
329.1166666666667,2012-08-28 09:00:00
214.79854809437387,2012-08-28 10:00:00
238.91280439905734,2012-08-28 11:00:00
267.6137616123445,2012-08-28 12:00:00
267.6137616123445,2012-08-28 13:00:00
267.6137616123445,2012-08-28 14:00:00
276.9425287356322,2012-08-28 15:00:00
426.72727272727275,2012-08-28 16:00:00
855.1,2012-08-28 17:00:00
855.1,2012-08-28 18:00:00
584.0964912280701,2012-08-28 19:00:00
448.2857142857143,2012-08-28 20:00:00
315.17032967032964,2012-08-28 21:00:00
214.07692307692307,2012-08-28 22:00:00
115.3986013986014,2012-08-28 23:00:00
67.61038961038962,2012-08-29 00:00:00
25.876923076923077,2012-08-29 01:00:00
7.885714285714286,2012-08-29 02:00:00
6.9423076923076925,2012-08-29 03:00:00
6.493478260869566,2012-08-29 04:00:00
37.93014705882353,2012-08-29 05:00:00
179.40271493212668,2012-08-29 06:00:00
449.75,2012-08-29 07:00:00
693.8026315789474,2012-08-29 08:00:00
378.09523809523813,2012-08-29 09:00:00
214.153991497402,2012-08-29 10:00:00
238.26824780208545,2012-08-29 11:00:00
267.6137616123445,2012-08-29 12:00:00
267.6137616123445,2012-08-29 13:00:00
267.6137616123445,2012-08-29 14:00:00
267.6137616123445,2012-08-29 15:00:00
438.80456621004566,2012-08-29 16:00:00
855.1,2012-08-29 17:00:00
835.3285714285714,2012-08-29 18:00:00
616.5964912280702,2012-08-29 19:00:00
457.61607142857144,2012-08-29 20:00:00
337.07211538461536,2012-08-29 21:00:00
251.38095238095238,2012-08-29 22:00:00
152.80769230769232,2012-08-29 23:00:00
67.61038961038962,2012-08-30 00:00:00
25.876923076923077,2012-08-30 01:00:00
10.085714285714285,2012-08-30 02:00:00
6.9423076923076925,2012-08-30 03:00:00
7.995454545454546,2012-08-30 04:00:00
37.93014705882353,2012-08-30 05:00:00
154.89117647058822,2012-08-30 06:00:00
449.75,2012-08-30 07:00:00
693.8026315789474,2012-08-30 08:00:00
382.84523809523813,2012-08-30 09:00:00
214.79854809437387,2012-08-30 10:00:00
238.26824780208545,2012-08-30 11:00:00
267.6137616123445,2012-08-30 12:00:00
267.6137616123445,2012-08-30 13:00:00
267.6137616123445,2012-08-30 14:00:00
267.6137616123445,2012-08-30 15:00:00
438.80456621004566,2012-08-30 16:00:00
855.1,2012-08-30 17:00:00
855.1,2012-08-30 18:00:00
556.2450980392157,2012-08-30 19:00:00
479.72857142857146,2012-08-30 20:00:00
338.6477732793522,2012-08-30 21:00:00
261.99649122807017,2012-08-30 22:00:00
160.1,2012-08-30 23:00:00
69.26363636363637,2012-08-31 00:00:00
34.05882352941177,2012-08-31 01:00:00
13.181818181818182,2012-08-31 02:00:00
8.15909090909091,2012-08-31 03:00:00
9.5625,2012-08-31 04:00:00
37.4,2012-08-31 05:00:00
153.95,2012-08-31 06:00:00
406.02777777777777,2012-08-31 07:00:00
693.8026315789474,2012-08-31 08:00:00
357.26282051282055,2012-08-31 09:00:00
235.95726495726495,2012-08-31 10:00:00
290.1730769230769,2012-08-31 11:00:00
328.07307692307694,2012-08-31 12:00:00
328.07307692307694,2012-08-31 13:00:00
332.31666666666666,2012-08-31 14:00:00
376.75,2012-08-31 15:00:00
460.3,2012-08-31 16:00:00
724.9666666666666,2012-08-31 17:00:00
724.9666666666666,2012-08-31 18:00:00
581.9950980392157,2012-08-31 19:00:00
369.1,2012-08-31 20:00:00
359.18461538461537,2012-08-31 21:00:00
306.96666666666664,2012-08-31 22:00:00
217.76315789473685,2012-08-31 23:00:00
75.98181818181818,2012-09-20 00:00:00
19.96153846153846,2012-09-20 01:00:00
10.085714285714285,2012-09-20 02:00:00
7.6923076923076925,2012-09-20 03:00:00
7.995454545454546,2012-09-20 04:00:00
44.13333333333333,2012-09-20 05:00:00
156.31363636363636,2012-09-20 06:00:00
519.6363636363636,2012-09-20 07:00:00
763.051282051282,2012-09-20 08:00:00
364.8131868131868,2012-09-20 09:00:00
201.34386973180077,2012-09-20 10:00:00
238.26824780208545,2012-09-20 11:00:00
292.44801859099806,2012-09-20 12:00:00
292.44801859099806,2012-09-20 13:00:00
292.44801859099806,2012-09-20 14:00:00
292.44801859099806,2012-09-20 15:00:00
466.9439601494396,2012-09-20 16:00:00
881.3991596638656,2012-09-20 17:00:00
881.3991596638656,2012-09-20 18:00:00
554.6749226006192,2012-09-20 19:00:00
437.3730158730159,2012-09-20 20:00:00
270.3888888888889,2012-09-20 21:00:00
167.70000000000002,2012-09-20 22:00:00
175.94444444444446,2012-09-20 23:00:00
76.79220779220779,2012-09-21 00:00:00
34.05882352941177,2012-09-21 01:00:00
19.7,2012-09-21 02:00:00
8.90909090909091,2012-09-21 03:00:00
9.5625,2012-09-21 04:00:00
44.13333333333333,2012-09-21 05:00:00
156.31363636363636,2012-09-21 06:00:00
519.6363636363636,2012-09-21 07:00:00
763.051282051282,2012-09-21 08:00:00
357.26282051282055,2012-09-21 09:00:00
262.9111111111111,2012-09-21 10:00:00
299.05,2012-09-21 11:00:00
363.5083333333333,2012-09-21 12:00:00
368.7852564102564,2012-09-21 13:00:00
403.3083333333333,2012-09-21 14:00:00
380.29166666666663,2012-09-21 15:00:00
509.9833333333333,2012-09-21 16:00:00
729.5999999999999,2012-09-21 17:00:00
729.5999999999999,2012-09-21 18:00:00
548.10407239819,2012-09-21 19:00:00
340.3909090909091,2012-09-21 20:00:00
288.4090909090909,2012-09-21 21:00:00
237.64242424242423,2012-09-21 22:00:00
180.1,2012-09-21 23:00:00
132.9318181818182,2012-09-22 00:00:00
103.57894736842105,2012-09-22 01:00:00
67.20394736842105,2012-09-22 02:00:00
37.785714285714285,2012-09-22 03:00:00
16.445454545454545,2012-09-22 04:00:00
16.445454545454545,2012-09-22 05:00:00
30.564935064935064,2012-09-22 06:00:00
72.18181818181819,2012-09-22 07:00:00
191.92857142857142,2012-09-22 08:00:00
294.9551282051282,2012-09-22 09:00:00
438.4166666666667,2012-09-22 10:00:00
541.9192307692308,2012-09-22 11:00:00
584.2142857142858,2012-09-22 12:00:00
584.2142857142858,2012-09-22 13:00:00
574.9642857142858,2012-09-22 14:00:00
544.1818181818182,2012-09-22 15:00:00
544.1818181818182,2012-09-22 16:00:00
617.3,2012-09-22 17:00:00
557.7428571428571,2012-09-22 18:00:00
361.25,2012-09-22 19:00:00
395.55882352941177,2012-09-22 20:00:00
259.9058823529412,2012-09-22 21:00:00
259.9058823529412,2012-09-22 22:00:00
205.55555555555554,2012-09-22 23:00:00
156.25,2012-09-23 00:00:00
98.04048582995952,2012-09-23 01:00:00
78.69005847953217,2012-09-23 02:00:00
31.92222222222222,2012-09-23 03:00:00
10.883333333333333,2012-09-23 04:00:00
10.883333333333333,2012-09-23 05:00:00
21.462406015037594,2012-09-23 06:00:00
55.11188811188811,2012-09-23 07:00:00
121.4524886877828,2012-09-23 08:00:00
175.38235294117646,2012-09-23 09:00:00
438.4166666666667,2012-09-23 10:00:00
573.491452991453,2012-09-23 11:00:00
630.540404040404,2012-09-23 12:00:00
630.540404040404,2012-09-23 13:00:00
630.540404040404,2012-09-23 14:00:00
630.540404040404,2012-09-23 15:00:00
630.540404040404,2012-09-23 16:00:00
369.4318181818182,2012-09-23 17:00:00
369.4318181818182,2012-09-23 18:00:00
349.5,2012-09-23 19:00:00
326.3333333333333,2012-09-23 20:00:00
175.81538461538463,2012-09-23 21:00:00
143.36666666666667,2012-09-23 22:00:00
73.26923076923077,2012-09-23 23:00:00
37.63333333333333,2012-09-24 00:00:00
20.916666666666668,2012-09-24 01:00:00
16.357142857142858,2012-09-24 02:00:00
4.2377622377622375,2012-09-24 03:00:00
10.284090909090908,2012-09-24 04:00:00
43.63333333333333,2012-09-24 05:00:00
137.36363636363637,2012-09-24 06:00:00
519.6363636363636,2012-09-24 07:00:00
763.051282051282,2012-09-24 08:00:00
299.64777327935224,2012-09-24 09:00:00
198.34848484848487,2012-09-24 10:00:00
256.5970149253732,2012-09-24 11:00:00
310.7767857142857,2012-09-24 12:00:00
310.7767857142857,2012-09-24 13:00:00
310.7767857142857,2012-09-24 14:00:00
310.7767857142857,2012-09-24 15:00:00
435.72727272727275,2012-09-24 16:00:00
901.1705882352942,2012-09-24 17:00:00
865.2074303405573,2012-09-24 18:00:00
608.0701754385965,2012-09-24 19:00:00
424.01190476190476,2012-09-24 20:00:00
216.80555555555557,2012-09-24 21:00:00
145.03246753246754,2012-09-24 22:00:00
111.60000000000001,2012-09-24 23:00:00
37.63333333333333,2012-09-25 00:00:00
18.291666666666668,2012-09-25 01:00:00
8.5,2012-09-25 02:00:00
3.727272727272727,2012-09-25 03:00:00
6.225296442687747,2012-09-25 04:00:00
42.31515151515151,2012-09-25 05:00:00
180.82517482517483,2012-09-25 06:00:00
519.6363636363636,2012-09-25 07:00:00
763.051282051282,2012-09-25 08:00:00
364.8131868131868,2012-09-25 09:00:00
211.22188905547227,2012-09-25 10:00:00
238.26824780208545,2012-09-25 11:00:00
292.44801859099806,2012-09-25 12:00:00
292.44801859099806,2012-09-25 13:00:00
292.44801859099806,2012-09-25 14:00:00
301.7767857142857,2012-09-25 15:00:00
417.3985056039851,2012-09-25 16:00:00
901.1705882352942,2012-09-25 17:00:00
901.1705882352942,2012-09-25 18:00:00
616.5964912280702,2012-09-25 19:00:00
448.2857142857143,2012-09-25 20:00:00
315.17032967032964,2012-09-25 21:00:00
206.82967032967034,2012-09-25 22:00:00
115.3986013986014,2012-09-25 23:00:00
60.699999999999996,2012-09-26 00:00:00
16.442857142857143,2012-09-26 01:00:00
7.885714285714286,2012-09-26 02:00:00
5.392307692307693,2012-09-26 03:00:00
6.493478260869566,2012-09-26 04:00:00
43.63333333333333,2012-09-26 05:00:00
180.82517482517483,2012-09-26 06:00:00
519.6363636363636,2012-09-26 07:00:00
763.051282051282,2012-09-26 08:00:00
378.09523809523813,2012-09-26 09:00:00
198.98275862068965,2012-09-26 10:00:00
235.33614536015574,2012-09-26 11:00:00
279.63789682539687,2012-09-26 12:00:00
279.63789682539687,2012-09-26 13:00:00
292.44801859099806,2012-09-26 14:00:00
292.44801859099806,2012-09-26 15:00:00
438.80456621004566,2012-09-26 16:00:00
835.3285714285714,2012-09-26 17:00:00
835.3285714285714,2012-09-26 18:00:00
616.5964912280702,2012-09-26 19:00:00
430.75892857142856,2012-09-26 20:00:00
337.07211538461536,2012-09-26 21:00:00
167.58928571428572,2012-09-26 22:00:00
160.1,2012-09-26 23:00:00
68.22857142857143,2012-09-27 00:00:00
25.876923076923077,2012-09-27 01:00:00
10.085714285714285,2012-09-27 02:00:00
6.9423076923076925,2012-09-27 03:00:00
5.391176470588236,2012-09-27 04:00:00
44.63333333333333,2012-09-27 05:00:00
152.36666666666665,2012-09-27 06:00:00
449.75,2012-09-27 07:00:00
693.8026315789474,2012-09-27 08:00:00
382.84523809523813,2012-09-27 09:00:00
211.22188905547227,2012-09-27 10:00:00
225.45812603648426,2012-09-27 11:00:00
292.44801859099806,2012-09-27 12:00:00
292.44801859099806,2012-09-27 13:00:00
292.44801859099806,2012-09-27 14:00:00
292.44801859099806,2012-09-27 15:00:00
432.1391304347826,2012-09-27 16:00:00
825.1285714285715,2012-09-27 17:00:00
825.1285714285715,2012-09-27 18:00:00
556.2450980392157,2012-09-27 19:00:00
319.55727554179566,2012-09-27 20:00:00
218.1184210526316,2012-09-27 21:00:00
165.125,2012-09-27 22:00:00
164.5909090909091,2012-09-27 23:00:00
56.114285714285714,2012-09-28 00:00:00
34.05882352941177,2012-09-28 01:00:00
12.307692307692308,2012-09-28 02:00:00
8.15909090909091,2012-09-28 03:00:00
9.5625,2012-09-28 04:00:00
43.666666666666664,2012-09-28 05:00:00
152.36666666666665,2012-09-28 06:00:00
406.02777777777777,2012-09-28 07:00:00
758.8666666666667,2012-09-28 08:00:00
338.48901098901104,2012-09-28 09:00:00
232.3838383838384,2012-09-28 10:00:00
272.0961538461538,2012-09-28 11:00:00
354.6314102564102,2012-09-28 12:00:00
354.6314102564102,2012-09-28 13:00:00
380.29166666666663,2012-09-28 14:00:00
380.29166666666663,2012-09-28 15:00:00
509.85606060606057,2012-09-28 16:00:00
769.4,2012-09-28 17:00:00
746.3833333333333,2012-09-28 18:00:00
581.9950980392157,2012-09-28 19:00:00
311.3850267379679,2012-09-28 20:00:00
247.45933014354068,2012-09-28 21:00:00
194.4659090909091,2012-09-28 22:00:00
209.5909090909091,2012-09-28 23:00:00
145.65,2012-09-29 00:00:00
99.09790209790211,2012-09-29 01:00:00
68.26136363636364,2012-09-29 02:00:00
37.785714285714285,2012-09-29 03:00:00
16.445454545454545,2012-09-29 04:00:00
11.774358974358975,2012-09-29 05:00:00
30.564935064935064,2012-09-29 06:00:00
81.63636363636363,2012-09-29 07:00:00
191.92857142857142,2012-09-29 08:00:00
254.15508021390374,2012-09-29 09:00:00
438.4166666666667,2012-09-29 10:00:00
573.491452991453,2012-09-29 11:00:00
686.7888888888889,2012-09-29 12:00:00
686.7888888888889,2012-09-29 13:00:00
686.7888888888889,2012-09-29 14:00:00
686.7888888888889,2012-09-29 15:00:00
686.7888888888889,2012-09-29 16:00:00
492.28181818181815,2012-09-29 17:00:00
494.45,2012-09-29 18:00:00
349.5,2012-09-29 19:00:00
326.3333333333333,2012-09-29 20:00:00
235.3933823529412,2012-09-29 21:00:00
200.76442307692307,2012-09-29 22:00:00
176.34126984126982,2012-09-29 23:00:00
145.65,2012-09-30 00:00:00
99.09790209790211,2012-09-30 01:00:00
89.28502415458938,2012-09-30 02:00:00
28.47222222222222,2012-09-30 03:00:00
10.883333333333333,2012-09-30 04:00:00
10.883333333333333,2012-09-30 05:00:00
21.462406015037594,2012-09-30 06:00:00
55.11188811188811,2012-09-30 07:00:00
121.4524886877828,2012-09-30 08:00:00
210.26923076923077,2012-09-30 09:00:00
438.4166666666667,2012-09-30 10:00:00
573.491452991453,2012-09-30 11:00:00
630.540404040404,2012-09-30 12:00:00
630.540404040404,2012-09-30 13:00:00
630.540404040404,2012-09-30 14:00:00
630.540404040404,2012-09-30 15:00:00
630.540404040404,2012-09-30 16:00:00
426.82467532467535,2012-09-30 17:00:00
434.89285714285717,2012-09-30 18:00:00
269.0,2012-09-30 19:00:00
245.83333333333334,2012-09-30 20:00:00
119.45,2012-09-30 21:00:00
119.45,2012-09-30 22:00:00
94.26923076923077,2012-09-30 23:00:00
132.9318181818182,2012-10-20 00:00:00
104.62820512820514,2012-10-20 01:00:00
69.48214285714286,2012-10-20 02:00:00
29.799145299145298,2012-10-20 03:00:00
11.774358974358975,2012-10-20 04:00:00
10.216666666666667,2012-10-20 05:00:00
27.51190476190476,2012-10-20 06:00:00
58.7,2012-10-20 07:00:00
191.92857142857142,2012-10-20 08:00:00
254.15508021390374,2012-10-20 09:00:00
438.4166666666667,2012-10-20 10:00:00
573.491452991453,2012-10-20 11:00:00
647.7222222222222,2012-10-20 12:00:00
686.7888888888889,2012-10-20 13:00:00
686.7888888888889,2012-10-20 14:00:00
686.7888888888889,2012-10-20 15:00:00
686.7888888888889,2012-10-20 16:00:00
369.4318181818182,2012-10-20 17:00:00
369.4318181818182,2012-10-20 18:00:00
349.5,2012-10-20 19:00:00
326.3333333333333,2012-10-20 20:00:00
194.06274509803922,2012-10-20 21:00:00
188.60633484162895,2012-10-20 22:00:00
159.0751879699248,2012-10-20 23:00:00
145.65,2012-10-21 00:00:00
101.72820512820513,2012-10-21 01:00:00
